ID_школы;Название_школы;Район;Адрес;Сайт;Время_до_Марьина_Роща;Статус;Ошибка;Контакт_1;Контакт_2;Контакт_3;Телефон_1;Телефон_2;Телефон_3;Телефон_4;Телефон_5;Телефон_6;Телефон_7;Телефон_8;Телефон_9;Телефон_10;Телефон_11;Телефон_12;Телефон_13;Телефон_14;Email_1;Email_2;Email_3;Email_4;Email_5
10174741-bc6b-4eb4-9429-f4d977fd93ef;МОУ Непецинская СОШ;Городской округ Коломна (Московская область);140473, Московская область, городской округ Коломна, село Непецино, дом 6а;https://nepsch-kolomna.edumsko.ru;165 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
0d5e0fd8-e13d-49e1-bc44-8b0d41869921;МОУ Никитская СОШ;Раменский городской округ;140168, Московская область, Раменский городской округ, село Никитское, д. 3;https://ramnikitskaya.edumsko.ru;2 часа 30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
229821df-716c-4ab2-b199-4b4bf79ae659;МОУ Николо-Кропоткинская ООШ;Талдомский городской округ (Московская область);141944, Московская область, Талдомский городской округ, с. Николо-Кропотки, д. 51;https://nkrschool.edumsko.ru;около 3 часов 30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
716415d8-29f4-4db3-873d-b3ed0a654074;МОУ Никоновская ООШ;Раменский городской округ (Московская область);140135, Московская область, Раменский городской округ, село Никоновское, Пионерская улица, 58;http://ramnikonovskaya.edumsko.ru;около 160 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
a13fb2c9-d1af-4b72-a6a0-b6a70d458aa0;МОУ Новинская СОШ Орехово-Зуевского муниципального р-на;Орехово-Зуевский городской округ (Московская область);142643, Московская область, Орехово-Зуевский г.о., д. Новое, ул. Дружбы, д. 1А;https://ozr-shknov.edumsko.ru;180 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
5c50096c-a69a-4ab0-9344-808abbcc3f6e;МОУ Ново-Снопковская ООШ № 21;Орехово-Зуевский городской округ (Московская область);Московская область, Орехово-Зуевский городской округ, посёлок Новый Снопок, Центральная улица, д. 31А;http://ozr-shknvs.edumsko.ru/;около 3 часов;Успешно;;;;;;;;;;;;;;;;;;;;;;;
50c3adfc-1fa9-4c1a-a116-c5b5f6555cef;МОУ Ново-Харитоновская СОШ №10 с углубленным изучением отдельных предметов;Раменский городской округ (Московская область);140155, Московская область, Раменский городской округ, посёлок Электроизолятор, д. 248;https://ramnhsch.edumsko.ru/;130 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
8f934682-1ab9-4e45-9f39-64f57a05e7b2;МОУ Новопетровская СОШ;городской округ Истра (Московская область);143570, Московская область, г.о. Истра, с. Новопетровское, ул. Полевая, д. 7;https://np-shkola-istra.edumsko.ru/;125 минут;Успешно;;79295662318.0;;;74983162150.0;74983162244.0;74983162252.0;74983162731.0;;;;;;;;;;;istr_novopetrovsk@mosreg.ru;novopshkola@yandex.ru;;;
534b1f98-266e-48f1-87e7-9113efa70de4;МОУ Новосельская ООШ;Поселение Рязановское (НАО);г. Москва, поселение Рязановское, деревня Новоселки, дом 4;https://sch2083.mskobr.ru;80 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
dd1ae64e-1032-4fcd-87fa-96ec4a035680;МОУ Новосельская ООШ;Переславский район (Ярославская область);152044, Ярославская область, Переславский район, с. Новоселье, ул. Центральная, д. 21;https://nov-per.edu.yar.ru/;3 часа 30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
e33f3b2e-0665-47fe-a191-cfa00f0bef2e;МОУ ООШ № 18 п. РАОС;Раменский городской округ (Московская область);140125, Московская область, Раменский городской округ, посёлок РАОС, дом 14;https://sh-raos-ram.edumsko.ru/;130 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d92bb50a-7328-4def-a0e5-0ba78133ff79;МОУ ООШ №9;городской округ Подольск;Московская область, г. Подольск, ул. Северная, д. 9;http://school9.podolsk.ru/;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
bd6e6df2-10b7-4f39-a5c3-18ea899bffae;МОУ ОШ №5 для обучающихся с ограниченными возможностями здоровья;городской округ Орехово-Зуево (Московская область);142601, Московская область, г. Орехово-Зуево, Клязьминский проезд, д. 8;https://ozgsch5.edumsko.ru;около 2 часов 15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
9298dca4-e547-4aa0-9c8b-7007bdd8aed9;МОУ Оболенская СОШ;Городской округ Серпухов (Московская область);142279, Московская область, посёлок Оболенск, Осенний бульвар, д. 2;http://obshkola.edumsko.ru;150 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
2c9ac733-b666-4ed1-b3dd-c179a04c8e00;МОУ Озерецкая СОШ № 8;Орехово-Зуевский городской округ (Московская область);142611, Московская область, г.о. Орехово-Зуевский, пос. Озерецкий, д. 31;https://ozr-shkoze.edumsko.ru/;150 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
a13fb789-86af-4542-bdee-93c0e559110d;МОУ Озерецкая СОШ № 8;Орехово-Зуевский городской округ (Московская область);142611, Московская область, г.о. Орехово-Зуево, пос. Озерецкий, д. 31;https://ozr-shkoze.edumsko.ru/;150 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
357c41e9-533f-4340-ac92-795dbdab1989;МОУ Октябрьская СОШ;Истринский район (Московская область);143581, Московская область, г.о. Истра, д. Павловское, д. 106;https://oktsosh-istra.edumsko.ru/;1 час 40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f6f7d8d1-933a-43ba-92c6-e458651b8d08;МОУ Октябрьская СОШ №54 Муниципального образования городского округа Люберцы;городской округ Люберцы (рабочий посёлок Октябрьский);140060, Московская область, г.о. Люберцы, р.п. Октябрьский, ул. Школьная, д. 2;http://luboktyb54.edumsko.ru/;90 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
6e5978e3-84bc-40c6-be0e-3f7bea210958;МОУ Ольявидовская ООШ;Дмитровский городской округ (Московская область);141834, Московская область, Дмитровский городской округ, село Ольявидово, Центральная улица, 22;https://olyavidovoschool.edumsko.ru;2 часа 45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ed1b6654-c38c-44f6-bfea-e49d34564362;МОУ Онуфриевская СОШ;Городской округ Истра (Московская область);143573, Московская область, г. Истра, с. Онуфриево, ул. Центральная, д. 4, 5;https://ist-onufrievskaya.edumsko.ru;130 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
941dae7f-6054-4091-9d6f-e8e5a37965ec;МОУ Оревская ООШ;Дмитровский городской округ (Московская область);141820, Московская область, Дмитровский городской округ, посёлок Орево, дом 43;https://dmouorev.edumsko.ru;130 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
67d01505-7ac5-4516-b8fc-9ccfeeff3138;МОУ Орудьевская СОШ;Дмитровский городской округ (Московская область);141825, Московская область, Дмитровский городской округ, село Орудьево, Фабричная ул., 27Б;http://dmouorud.edumsko.ru;2 часа 15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d1698463-7e5f-4b4f-a62a-6ca209958483;МОУ Останкинская СОШ;Дмитровский городской округ (Московская область);141895, Московская область, Дмитровский городской округ, посёлок совхоза Останкино, 38А;https://dmouos.edumsko.ru;85 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
65648b69-1c9c-48bd-918c-e1f8c33c7aa6;МОУ Ошейкинская СОШ;городской округ Лотошино (Московская область);143817, Московская область, городской округ Лотошино, деревня Ошейкино, д. 109;https://osh-lot.edumsko.ru/;около 4 часов;Успешно;;;;;;;;;;;;;;;;;;;;;;;
e12ad961-eefe-45b6-85cf-db00c58ed895;МОУ Ошейкинская СОШ;городской округ Лотошино (Московская область);143817, Московская обл., городской округ Лотошино, деревня Ошейкино, д. 109;https://lotosch.edumsko.ru;220 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
17e9f6e7-2d92-446a-bc09-0a0450ec764c;МОУ Павлищевская СОШ;Можайский городской округ (Московская область);143232, Московская область, Можайский район, д. Павлищево, ул. Школьная, д. 2;https://mozh-pavl.edumsko.ru;190 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
26b8e4a1-0916-49b8-8850-621b612e9325;МОУ Павловская СОШ;городской округ Истра (Московская область);143581, Московская область, г.о. Истра, с. Павловская Слобода, ул. Комсомольская, д. 5А;https://pavlovschool.edumsko.ru;95 минут;Успешно;;79258401791.0;79263343730.0;;74959945707.0;74963165003.0;74983145520.0;74987296999.0;;;;;;;;;;;jlgacheva@rambler.ru;moyumc@gmail.com;pavlovsloboda@yandex.ru;;
1154204d-89b0-4d3b-9a69-b35ba9790117;МОУ Пановская СОШ им. Героя Советского Союза П. Л. Черябкина;Городской округ Коломна (Московская область);140452, Московская область, г.о. Коломна, пос. Биорки, д. 20;https://pansch-kolomna.edumsko.ru;3 часа 30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
73ff123c-190a-4d19-9a90-bfd6e64b02a1;МОУ Песковская СОШ .;городской округ Коломна (Московская область);140477, Московская область, городской округ Коломна, посёлок Пески, Почтовая улица, 34;https://pesksch-kolomna.edumsko.ru/;2 часа 30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
854cb042-0398-47cf-8ee0-bc8be3c89200;МОУ Петровская СОШ;городской округ Истра;143532, Московская область, городской округ Истра, деревня Петровское, Октябрьская улица, дом 20;https://petrov-istra.edumsko.ru/;85 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
4178f8c8-7dec-4365-9141-f87f90f3f780;МОУ Петровская школа Содружество;городской округ Клин (Московская область);Московская область, г.о. Клин, с. Петровское, ул. Центральная, д. 26;http://petrovskoeshkola.ru;160 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
410d5cf6-dac0-466b-b015-e14d3a8dbefd;МОУ Пирочинская ООШ;городской округ Коломна (Московская область);140491, Московская область, г. Коломна, с. Пирочи, ул. Центральная, д. 5;https://pirochi-shkola.edumsko.ru;около 3 часов 30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
074ed0ea-fe3b-4310-ac41-173b07431a16;МОУ Планета детства;городской округ Клин (Московская область);141667, Московская область, г.о. Клин, с. Спас-Заулок, ул. Центральная, д. 19;https://школа-планета-детства.рф/;2 часа 20 минут;Успешно;;79031381849.0;;;74962452153.0;74962452169.0;74962452241.0;74962452242.0;74962452270.0;74962452531.0;74962452547.0;74962454291.0;;;;;;;klin_uo@mail.ru;shkola.spas-zaulok@yandex.ru;;;
3d87be98-00f2-4a62-a57d-f8dbf8467585;МОУ Подосинковская СОШ;Дмитровский городской округ (Московская область);141851, Московская область, Дмитровский городской округ, посёлок Подосинки, д. 21а;https://dmoupod.edumsko.ru;1 час 40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
53384355-df72-4779-a8a1-f1ae0eefe770;МОУ Подхоженская СОШ;городской округ Серебряные Пруды (Московская область);142951, Московская область, городской округ Серебряные Пруды, с. Подхожее, ул. Микрорайон, д. 20;https://sh-podhozhenskaya-r50.gosweb.gosuslugi.ru/;около 5 часов;Успешно;;;;;;;;;;;;;;;;;;;;;;;
a62cc5a0-47b4-461f-bca7-b84dfc4269ad;МОУ Подъячевская СОШ;Дмитровский городской округ (Московская область);141891, Московская область, Дмитровский г.о., с. Подъячево, ул. Советская, д. 22;https://podyachevskaya.edumsko.ru/;2 часа 50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1339604d-cccf-498e-9eab-45f542caab8e;МОУ Поповская ООШ;Раменский городской округ (Московская область);140127, Московская область, Раменский г.о., д. Поповка, ул. Школьная, д. 1;https://popovka-ram.edumsko.ru/;1 час 45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1533c0ec-6fdb-4f3c-8913-d377ba2dcc32;МОУ Пороховская ООШ;Волоколамский городской округ (Московская область);143621, Московская область, Волоколамский район, деревня Порохово, Центральная улица, дом 3;https://vlk-porohovo.edumsko.ru;около 3 часов 40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
0fa9a574-c385-40f3-b11d-e065434c3822;МОУ Починковская СОШ;городской округ Егорьевск (Московская область);140331, Московская область, г.о. Егорьевск, с. Починки, ул. Мира, д. 4;https://egor-pochinki.edumsko.ru/;3 часа 50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
7d3bbcb1-bfce-4b44-9739-0d91431a71f3;МОУ Привокзальная СОШ;Волоколамский городской округ (Московская область);143604, Московская область, г. Волоколамск, ул. Комарова, д. 14;https://volok-privokzsch.edumsko.ru/;2 часа 35 минут;Успешно;;79161967878.0;;;74963628444.0;74963628471.0;74963671271.0;79032277420.0;;;;;;;;;;;shkola.privokzalnaya@yandex.ru;;;;
2bfa7de6-2dd2-4964-b08b-4edb2ec06ef7;МОУ Проводниковская ООШ им. Героя РФ А. С. Маслова;городской округ Коломна (Московская область);140473, Московская область, г.о. Коломна, п. Проводник, ул. Новая, д. 4;https://provodnik-shkola.gosuslugi.ru;около 3 часов 20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
9e4c6c43-0332-4c5c-b32d-ed47c9d3a144;МОУ Прогимназия №48;Раменский (Московская область);140165, Московская область, Раменский городской округ, посёлок Гжельского кирпичного завода, д. 22, корп. 1;https://progymn48-ram.edumsko.ru;135 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
971f5742-563f-4268-afd3-694a60574f93;МОУ Радужненская СОШ;Городской округ Коломна (Московская область);140483, Московская область, г.о. Коломна, посёлок Радужный, д. 25;https://raduzchnsch-kolomna.edumsko.ru/;около 2 часов 50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ef6b7a1e-3f09-4d5a-b0eb-e84cc155c272;МОУ Радужненская СОШ;городской округ Коломна (Московская область);140483, Московская область, городской округ Коломна, посёлок Радужный, д. 25;https://raduzchnsch-kolomna.edumsko.ru/;около 3 часов;Успешно;;79163236513.0;;;74966121561.0;74966149356.0;74966156468.0;74966165926.0;74966170319.0;74966170388.0;74966170468.0;74966171642.0;79163236513.0;;;;;;anikin-evgeny@yandex.ru;raduzhnenskaya@mail.ru;;;
48c3ca89-e922-4a9f-966f-a62eb2c55366;МОУ Райсемёновская СОШ;городской округ Серпухов (Московская область);142277, Московская область, городской округ Серпухов, деревня Райсемёновское, дом 4;https://sh-raisemenovskaya-serp.edumsko.ru;190 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
19236d7c-a3c6-42ab-9de4-360ba8c7952c;МОУ Раменская СОШ;Дмитровский городской округ (Московская область);141870, Московская область, Дмитровский городской округ, пос. Раменье, ул. Центральная, д. 21;https://ramshkola.edumsko.ru/;2 часа 20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1169def9-e7ca-4227-bfc0-fb88c62db955;МОУ Раменская СОШ;Дмитровский городской округ (Московская область);141830, Московская область, г.о. Дмитровский, п. Раменский, д. 22;https://ramenskoe.edumsko.ru/;около 2 часов 10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
8538d8fc-e063-43c9-9baa-5ee16a8071b2;МОУ Раменская СОШ № 5;Раменский городской округ (Московская область);140105, Московская обл., г. Раменское, ул. Чугунова, д. 10А;https://ramsch5.edumsko.ru;85 минут;Успешно;;79166789855.0;;;74964616101.0;74964619086.0;74964631771.0;74964633784.0;74964635836.0;74964652055.0;;;;;;;;;school5ram@mail.ru;;;;
2b1090be-2e61-465f-a7a7-e4f06b033dcb;МОУ Раменская СОШ №1 с углубленным изучением отдельных предметов;Раменский городской округ (Московская область);Московская область, г. Раменское, Красноармейская ул., д. 22;https://ramsch1.edumsko.ru;100 минут;Успешно;;79854153352.0;;;74964616140.0;74964618385.0;74964632649.0;74964638304.0;;;;;;;;;;;mdou60@bk.ru;;;;
871a952a-e5a8-41ec-a06d-260509474e2a;МОУ Раменская СОШ №21 с углублённым изучением отдельных предметов;городской округ Раменский (Московская область);140109, Московская область, г. Раменское, ул. Гурьева, д. 23;https://ramsch21.edumsko.ru;около 1 часа 47 минут;Успешно;;79262227162.0;;;74964615276.0;74964616600.0;74964631008.0;74964634421.0;74964637363.0;74964637369.0;74964637372.0;74964637710.0;74964637742.0;79262227162.0;79264637710.0;;;;ram_school21@mosreg.ru;;;;
ecb15cd2-4a46-4153-b10f-082f2b753552;МОУ Раменская СОШ №35 Вектор успеха;Раменский городской округ (Московская область);140103, Московская область, г. Раменское, ул. Молодёжная, д. 19;https://ramsch35.edumsko.ru;1 час 40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
192ad707-9d40-4b54-a7a3-1f6539d2ea52;МОУ Раменская СОШ №4;Раменский городской округ (Московская область);Московская область, г. Раменское, ул. Карла Маркса, д. 1;https://ramsch4.edumsko.ru/;85 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
58547867-2467-4761-8042-9800d65a3afb;МОУ Раменская СОШ №6;Раменский (Московская область);140104, Московская область, г. Раменское, ул. Серова, д. 18;https://ramsch6.edumsko.ru;85 минут;Успешно;;79262864258.0;;;74964619097.0;74964631410.0;74964634246.0;74964637512.0;74964670235.0;74964678106.0;74964823676.0;;;;;;;;;;;;
55eaf04a-0266-43ce-815f-bf4c915ef433;МОУ Раменская СОШ №8;Раменский городской округ (Московская область);140105, Московская область, г. Раменское, ул. Михалевича, д. 29;https://ramsch8.edumsko.ru/;80 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
0be1d6f3-0635-4f62-b3b8-c97d222ab761;МОУ Раменская СОШ №9;Раменский городской округ (Московская область);140103, Московская область, г. Раменское, ул. Крымская, д. 6;https://ram-school9.edumsko.ru/;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
6ebbb532-b741-4180-a934-b42dca010599;МОУ Раменского района Ново-Харитоновская СОШ №10 с углубленным изучением отдельных предметов;Раменский район (Московская область);140155, Московская область, Раменский городской округ, пос. Электроизолятор, д. 248;http://ramnhsch.edumsko.ru;135 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
94d222a2-72b5-4879-aaad-6d292fe55623;МОУ Ратчинская СОШ;Городской округ Воскресенск (Московская область);140207, Московская область, г. Воскресенск, д. Ратчино, ул. Некрасова, д. 13А;https://ratchino-school.edumsko.ru/;3 часа 20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
2984dc99-0171-463e-a231-040a3a67f269;МОУ Ратчинская СОШ;городской округ Воскресенск (Московская область);140207, Московская обл., г.о. Воскресенск, д. Ратчино, ул. Некрасова, д. 13А;https://vos-ratchino.edumsko.ru/;180 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
a2fb70a9-89d8-4827-8a4c-323c3c1dcf53;МОУ Рахмановская СОШ им. Е. Ф. Кошенкова городского округа Павловский Посад Московской области;Павлово-Посадский городской округ (Московская область);142520, Московская область, Павлово-Посадский городской округ, село Рахманово, д. 115А;https://pprsoch.edumsko.ru;1 час 55 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
8b2d056c-b71f-4ba1-bc59-3ce8da31ccad;МОУ Речицкая СОШ;Раменский городской округ (Московская область);140145, Московская область, Раменский городской округ, с. Речицы, Школьная ул., д. 20;https://ramrechizy.edumsko.ru/;130 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
7699c41b-bf10-4d85-a98d-40b9e06485ff;МОУ Решоткинская ООШ;городской округ Клин (Московская область);141625, Московская область, городской округ Клин, д. Решоткино, д. 55;http://reshotkino.ru;140 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
835f2175-6b5b-41cb-abd6-801db21edf89;МОУ Рогачевская СОШ;Дмитровский городской округ (Московская область);141880, Московская область, Дмитровский городской округ, село Рогачево, улица Мира, 47;http://dmourog.edumsko.ru/;150 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f28f5220-669e-4688-be87-4dc09eb829f3;МОУ Рогачевская СОШ;Дмитровский городской округ (Московская область);141880, Московская область, Дмитровский г.о., с. Рогачево, ул. Мира, д. 28;http://rogachev-school.ru/;150 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
3712ba63-99e7-4fa5-a8bf-e1a2e39b0b38;МОУ Родниковская СОШ №32;Раменский городской округ (Московская область);140143, Московская область, Раменский городской округ, пос. Родники, ул. Трудовая, д. 2;https://rodniki32.edumsko.ru;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b020b12e-e031-4586-bca0-9348ac603079;МОУ Родниковская СОШ №32;Раменский городской округ (Московская область);140143, Московская область, Раменский г.о., дп. Родники, ул. Центральная, д. 1;https://ramsch32.edumsko.ru/;90 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
8e28f7d7-09af-4cd0-904d-c05a1c7108f8;МОУ Рождественская СОШ;городской округ Истра (Московская область);143591, Московская область, г.о. Истра, с. Рождествено, ул. Южная, д. 19;https://rozhdestvenschool-istra.edumsko.ru/;105 минут;Успешно;;79099712551.0;;;74963173889.0;74983166133.0;74983166860.0;74983173899.0;74983177978.0;79099712551.0;;;;;;;;;centrbux1@mail.ru;istr_rozhdestven@mosreg.ru;snegroz@mail.ru;;
604b437d-8175-4f54-afb2-fc332ec601d7;МОУ Рыбненская СОШ;Дмитровский городской округ (Московская область);141821, Московская область, Дмитровский городской округ, пос. Рыбное, д. 22;https://rib-dmitr.edumsko.ru/;2 часа 15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
00666e3c-eb00-4e1e-9951-909ddfcb4523;МОУ Рыбненская СОШ;Дмитровский городской округ (Московская область);141821, Московская область, Дмитровский городской округ, пос. Рыбное, д. 26;https://dmourib.edumsko.ru;2 часа 25 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
fb891354-e84b-4264-826d-bd31da5b152c;МОУ Рыболовская СОШ;Раменский городской округ (Московская область);140166, Московская область, Раменский городской округ, село Рыболово, д. 222;https://ramrybolovskaya.edumsko.ru/;2 часа 40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
53b81958-3dfc-4255-83b4-e1f24c7d9904;МОУ Рыболовская СОШ;Раменский городской округ (Московская область);140166, Московская область, Раменский городской округ, деревня Морозово, дом 131ш;https://ramrybolovskaya.edumsko.ru;170 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
7ddd8ccc-f30e-4040-803b-3c1b4117852b;МОУ Рязановская СОШ №1;Рязановское (Новомосковский административный округ);108823, г. Москва, поселение Рязановское, поселок Знамя Октября, д. 40;https://sch2083.mskobr.ru;80 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1e03baba-0986-403d-a50f-a6c5fdbf9d3f;МОУ СОШ 47;Аэропорт;125167, г. Москва, ул. Планетная, д. 33;https://itschool.mskobr.ru;25 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
8b1af1d6-19cf-4672-92cd-8a379c15e0d5;МОУ СОШ 75 городского округа Черноголовка Московской области;не входит в состав Москвы (городской округ Черноголовка);142432, Московская область, г. Черноголовка, проезд Строителей, д. 3;https://chrg-school.edumsko.ru;120 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
cdddfa3a-3b09-4e15-8366-c51220b4d607;МОУ СОШ N11 пос. Дружба;Раменский городской округ (Московская область);140152, Московская область, Раменский городской округ, посёлок Дружба, Первомайская улица, д. 12а;https://ramsch11.edumsko.ru;1 час 45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1e198ef0-24ae-4ef5-baba-8e62db1a000c;МОУ СОШ Вектор;городской округ Воскресенск;140204, Московская область, г. Воскресенск, ул. Маркина, д. 3;https://vos-school-20.obrpro.ru/;155 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f6fae04d-953b-4382-a7d5-44bfb2127d34;МОУ СОШ Веста городского округа Черноголовка Московской области;городской округ Черноголовка (Московская область);142432, Московская область, г. Черноголовка, Институтский проспект, д. 4;https://school-vesta.edumsko.ru/;140 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
81e0be6c-ef5e-4a91-a5ed-36ace4e0c67a;МОУ СОШ Гармония;Можайский городской округ;143200, Московская область, г. Можайск, ул. Академика Павлова, д. 4;https://mozh-garmonia.edumsko.ru;140 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
c5358a55-f8dd-4efa-b89f-3531ae33cf40;МОУ СОШ ИМЕНИ 50-ЛЕТИЯ ВЛКСМ;городской округ Клин (Московская область);141624, Московская область, г. Клин, пос. Нарынка, ул. Молодёжная, д. 12;https://школа-планета-дества.рф;3 часа;Успешно;;;;;;;;;;;;;;;;;;;;;;;
0f4c3e95-475c-46c2-9d91-0e5aa4e6bfc1;МОУ СОШ Интеграция;Кунцево;121552, г. Москва, ул. Ельнинская, д. 18, корп. 3;https://inschool.ru;35 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
21fda716-05ad-4dcc-8ad9-346c6d2c5472;МОУ СОШ Лидер;Хорошёво-Мнёвники;г. Москва, ул. Маршала Тухачевского, д. 17, корп. 3;https://1560.mskobr.ru;30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
28e486b7-a860-4eae-8210-f22316af51e7;МОУ СОШ Лидер;Хорошёво-Мнёвники;г. Москва, ул. Маршала Тухачевского, д. 17, корп. 3;https://1560.mskobr.ru;30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
150c5790-1bcb-42d0-b07a-730263eec735;МОУ СОШ Перспектива;Молжаниновский;г. Москва, ул. Синявинская, д. 11А;https://perspektiva.mskobr.ru;45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1e04bcb8-ab76-4ad9-a98c-123d979a7ecb;МОУ СОШ Перспектива;Молжаниновский;141411, г. Москва, ул. Синявинская, д. 11А;https://perspektiva.mskobr.ru/;70 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
515bf428-333f-43a3-895f-3836641277b7;МОУ СОШ Перспектива городского округа Власиха Московской области;не входит в состав Москвы (городской округ Власиха Московской области);143010, Московская область, городской округ Власиха, микрорайон Школьный, дом 10;https://perspektiva-vlasiha.edumsko.ru;около 1 часа 50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
091172f1-a6f1-4a0a-a332-7d149f78fd92;МОУ СОШ Перспектива с. Тропарёво;Можайский городской округ (Московская область);143213, Московская область, Можайский городской округ, с. Тропарёво, ул. Школьная, д. 10;https://mrshkol.edumsko.ru;190 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
764d7b1a-8bfe-427a-8696-ef2f074590c8;МОУ СОШ Созвездие Вента;Марьина Роща;127018, г. Москва, ул. 1-я Ямская, д. 3А;https://v-school.ru/;8–10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
5f04d858-3d1c-40ea-ae31-20f785995f6d;МОУ СОШ городского округа Восход Московской области;городской округ Восход (Московская область);143562, Московская область, посёлок Восход, дом 14;https://schoolvoshod.edumsko.ru;2 часа 15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
543145f9-8f94-4470-9d8e-32bf83d3c264;МОУ СОШ им. А. С. Попова г. о. Власиха Московской области;не входит в состав Москвы (городской округ Власиха Московской области);143010, Московская область, п. Власиха, мкр. Школьный, д. 1А;https://popovka.edumsko.ru;около 1 часа 40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d5dc996e-e604-4bb0-9af2-3fb148ec0e89;МОУ СОШ им. Героя России летчика-испытателя ​Сергея Рыбникова​;городской округ Воскресенск;140225, Московская область, г. Воскресенск, д. Чемодурово, ул. Центральная, зд. 12;https://vos-chemodurovo.edumsko.ru/;150 минут;Успешно;;79151911576.0;;;74964424443.0;74964426030.0;74964426551.0;74964453895.0;74964453897.0;74964453899.0;79151911576.0;;;;;;;;chemodurovo-8888@mail.ru;chemodurovo_8888@mail.ru;;;
