ID_школы;Название_школы;Город;Регион;Ссылка_на_страницу;Москва_или_МО
71572b78-f5e9-4731-a98d-0094d18e96c2;МБОУ СОШ Солнечная;г. Солнечногорск;;https://uchi.ru/schools/pages/71572b78-f5e9-4731-a98d-0094d18e96c2;Московская область
f7066e94-adef-4634-a0bc-48de482fea46;МБОУ Серединская СОШ;г. Середа;;https://uchi.ru/schools/pages/f7066e94-adef-4634-a0bc-48de482fea46;Московская область
de952e44-6aa6-41f0-bd60-160fb6aaa4b4;ОАНО Финансово-экономическая школа;г. Москва;;https://uchi.ru/schools/pages/de952e44-6aa6-41f0-bd60-160fb6aaa4b4;Москва
727b3be9-8554-459e-b12b-3952aaa40f77;МОУ Дергаевская СОШ № 23;г. Раменское;;https://uchi.ru/schools/pages/727b3be9-8554-459e-b12b-3952aaa40f77;Московская область
01531d41-8b99-4372-bc0e-3f73800d1472;Международная школа Внуково Vnukovo International School;г. Москва;;https://uchi.ru/schools/pages/01531d41-8b99-4372-bc0e-3f73800d1472;Москва
4ed8e517-5f5e-43b9-a17c-47da149a4f09;МБОУ Видновская СОШ № 4;г. Видное;;https://uchi.ru/schools/pages/4ed8e517-5f5e-43b9-a17c-47da149a4f09;Московская область
0bc8981f-3384-4643-abae-a2f1adff7276;МОУ СОШ № 59;г. Люберцы;;https://uchi.ru/schools/pages/0bc8981f-3384-4643-abae-a2f1adff7276;Московская область
0a425248-f472-4689-90d1-2dbf27710f94;ГБОУ г. Москвы Центр реабилитации и образования № 4;г. Москва;;https://uchi.ru/schools/pages/0a425248-f472-4689-90d1-2dbf27710f94;Москва
151a5654-2503-4bdb-8a53-66daa134d371;ГБОУ г. Москвы Школа Новокосино;г. Москва;;https://uchi.ru/schools/pages/151a5654-2503-4bdb-8a53-66daa134d371;Москва
0fb365b6-3465-4e1f-9366-ed038e3eaab8;ЧУ общеобразовательная организация школа “Уна”;г. Москва;;https://uchi.ru/schools/pages/0fb365b6-3465-4e1f-9366-ed038e3eaab8;Москва
f700b403-8484-4d5c-b2bf-2cfa0acb31f3;МОУ Быковская СОШ №14;г. Быково;;https://uchi.ru/schools/pages/f700b403-8484-4d5c-b2bf-2cfa0acb31f3;Московская область
3290f3ea-f06f-4892-83fd-5c16d2070a3b;МБОУ Новопетровская школа-интернат для обучающихся с ограниченными возможностями здоровья;г. Новопетровское;;https://uchi.ru/schools/pages/3290f3ea-f06f-4892-83fd-5c16d2070a3b;Московская область
4c4c5871-70ce-44e0-b18a-05a944aedd41;МОУ СОШ №19;г. Электросталь;;https://uchi.ru/schools/pages/4c4c5871-70ce-44e0-b18a-05a944aedd41;Московская область
fdfe66ea-3dfb-4019-8fac-82607e7999e0;МБОУ Челюскинская СОШ городского округа Пушкинский;г. Челюскинский;;https://uchi.ru/schools/pages/fdfe66ea-3dfb-4019-8fac-82607e7999e0;Московская область
b3aa7d29-3313-45d9-9c12-80b853388977;ОЧУ Наро-Фоминская школа Направление;г. Наро-Фоминск;;https://uchi.ru/schools/pages/b3aa7d29-3313-45d9-9c12-80b853388977;Московская область
fdfe66ea-3dfb-4019-8fac-82607e7999e0;МБОУ Челюскинская СОШ городского округа Пушкинский;г. Челюскинский;;https://uchi.ru/schools/pages/fdfe66ea-3dfb-4019-8fac-82607e7999e0;Московская область
b3aa7d29-3313-45d9-9c12-80b853388977;ОЧУ Наро-Фоминская школа Направление;г. Наро-Фоминск;;https://uchi.ru/schools/pages/b3aa7d29-3313-45d9-9c12-80b853388977;Московская область
ec74209a-12a9-4667-a233-11602bc382bc;МБОУ городского округа Зарайск Мендюкинская средняя школа;г. Зарайск;;https://uchi.ru/schools/pages/ec74209a-12a9-4667-a233-11602bc382bc;Московская область
41a33f1f-b32e-4e2e-9808-f8844027ceb0;МБОУ СОШ №6;г. Озеры;;https://uchi.ru/schools/pages/41a33f1f-b32e-4e2e-9808-f8844027ceb0;Московская область
8630d8ec-0e8d-43db-b416-8c17d31c1ecb;ЧОУ Аметист;г. Химки;;https://uchi.ru/schools/pages/8630d8ec-0e8d-43db-b416-8c17d31c1ecb;Московская область
c79394b7-e13a-45a2-a2df-74b2ca68089a;ГКОУ Специальная (коррекционная) ОШИ № 102;г. Москва;;https://uchi.ru/schools/pages/c79394b7-e13a-45a2-a2df-74b2ca68089a;Москва
c09be25e-ec5c-4426-8b7e-7d60894f165b;Государственное бюджетное профессиональное образовательное учреждение Колледж градостроительства транспорта и технологий №41;г. Москва;;https://uchi.ru/schools/pages/c09be25e-ec5c-4426-8b7e-7d60894f165b;Москва
1571ed8e-a167-4b32-afd2-f70eb0adb80b;МКОУ для обучающихся с ограниченными возможностями здоровья Старогородковская ОШ Гармония;г. Старый Городок;;https://uchi.ru/schools/pages/1571ed8e-a167-4b32-afd2-f70eb0adb80b;Московская область
ff5f14bc-5324-4f5b-b49c-5f049d2d0f63;МОУ Деденевская СОШ им. Н. К. Крупской;г. Деденево;;https://uchi.ru/schools/pages/ff5f14bc-5324-4f5b-b49c-5f049d2d0f63;Московская область
52086d6b-b10f-4466-b339-557909c2163c;МБОУ ОШИ основного общего образования;г. Жуковский;;https://uchi.ru/schools/pages/52086d6b-b10f-4466-b339-557909c2163c;Московская область
40e6588c-56d4-4124-b0fa-2f4484814b1a;МОУ Дубровицкая СОШ имени Героя России А. Г. Монетова;г. Подольск;;https://uchi.ru/schools/pages/40e6588c-56d4-4124-b0fa-2f4484814b1a;Московская область
01800f7f-edaa-41d5-bee8-eee4e2825e1f;МБОУ Емельяновская ОШ;г. Емельяновка;;https://uchi.ru/schools/pages/01800f7f-edaa-41d5-bee8-eee4e2825e1f;Московская область
caaf8247-cfbe-4287-879f-f82a92704148;МАОУ Лицей № 17;г. Химки;;https://uchi.ru/schools/pages/caaf8247-cfbe-4287-879f-f82a92704148;Московская область
218489c7-e630-4d54-a5bd-8303a116bb75;АНО СОШ Академическая гимназия;г. Москва;;https://uchi.ru/schools/pages/218489c7-e630-4d54-a5bd-8303a116bb75;Москва
45acd004-f2a0-40f5-aeea-2c66f419b78d;МОУ Внуковская СОШ;г. Внуково;;https://uchi.ru/schools/pages/45acd004-f2a0-40f5-aeea-2c66f419b78d;Московская область
6b0368a4-308c-4938-855e-2bea116f5e2e;МБОУ Софринская СОШ № 1 городского округа Пушкинский;г. Софрино;;https://uchi.ru/schools/pages/6b0368a4-308c-4938-855e-2bea116f5e2e;Московская область
e1f5f04e-0def-4ad0-b082-22f5131559ef;МОУ СОШ № 48 городского округа Люберцы;г. Люберцы;;https://uchi.ru/schools/pages/e1f5f04e-0def-4ad0-b082-22f5131559ef;Московская область
1393b17f-216d-416e-96fc-ec424f8e8fa8;СОШ №2 имени 37 Гвардейской стрелковой дивизии Красной Армии муниципального образования Люберецкий муниципальный район Московской области;г. Люберцы;;https://uchi.ru/schools/pages/1393b17f-216d-416e-96fc-ec424f8e8fa8;Московская область
43b75d97-6ec5-4bed-bd80-e35107d737c5;МБОУ Павловская ООШ;г. Павловское;;https://uchi.ru/schools/pages/43b75d97-6ec5-4bed-bd80-e35107d737c5;Московская область
a4786345-cd63-4c61-8e1f-7ec2c8998681;МОУ СОШ № 18 им. Н. В. Менчинского городского округа Павловский Посад Московской области;г. Павловский Посад;;https://uchi.ru/schools/pages/a4786345-cd63-4c61-8e1f-7ec2c8998681;Московская область
22e2fa85-149f-4aaf-8d1b-8d49134f57e5;МОУ Лицей №23;г. Воскресенск;;https://uchi.ru/schools/pages/22e2fa85-149f-4aaf-8d1b-8d49134f57e5;Московская область
9da3665b-629d-444d-a2ed-cde6c99a1406;АНОО Школа при Андреевском монастыре;г. Москва;;https://uchi.ru/schools/pages/9da3665b-629d-444d-a2ed-cde6c99a1406;Москва
ee6eb7b1-e41f-4366-9c76-c6ffac7a97c9;МБОУ г. Пушкино Городского округа Пушкинский Московской области Образовательный комплекс №4;г. Зверосовхоза;;https://uchi.ru/schools/pages/ee6eb7b1-e41f-4366-9c76-c6ffac7a97c9;Московская область
5daff606-07e4-4ea7-9373-800ee10a2802;МБОУ Софьинская СОШ;г. Софьино;;https://uchi.ru/schools/pages/5daff606-07e4-4ea7-9373-800ee10a2802;Московская область
8edbb570-f520-4b29-b5d3-b76998af5d9f;Федеральное ГБОУ Школа – детский сад № 1 Управления делами Президента Российской Федерации;г. Москва;;https://uchi.ru/schools/pages/8edbb570-f520-4b29-b5d3-b76998af5d9f;Москва
3f329612-82eb-4ecf-bab2-5028670a2e51;МОУ СОШ №35;г. Подольск;;https://uchi.ru/schools/pages/3f329612-82eb-4ecf-bab2-5028670a2e51;Московская область
11d564b5-04ec-4d9d-bd70-477f2aaa7b43;НеГОЧУ СОШ Ювенес;г. Москва;;https://uchi.ru/schools/pages/11d564b5-04ec-4d9d-bd70-477f2aaa7b43;Москва
ca29b249-64c1-497d-85c4-02ff0778f0df;МБОУ СОШ рабочего п. Черусти Городского округа Шатура;г. Черусти;;https://uchi.ru/schools/pages/ca29b249-64c1-497d-85c4-02ff0778f0df;Московская область
470f9a5c-8dac-4666-a711-1a6141f1a78c;МБОУ СОШ №3;г. Кашира;;https://uchi.ru/schools/pages/470f9a5c-8dac-4666-a711-1a6141f1a78c;Московская область
ff3c2219-f861-46aa-9eeb-9743f3e03699;НеГЧУ общеобразовательная организация СОШ Промо-М;г. Москва;;https://uchi.ru/schools/pages/ff3c2219-f861-46aa-9eeb-9743f3e03699;Москва
27bd0c8e-682f-4b55-a0fa-6ca0a21e6eb4;МБОУ СОШ №9;г. Кашира;;https://uchi.ru/schools/pages/27bd0c8e-682f-4b55-a0fa-6ca0a21e6eb4;Московская область
d3d06cc7-8de1-4a83-b222-7aedeef63339;МБОУ СОШ №28 п. Богородское;г. Сергиев Посад;;https://uchi.ru/schools/pages/d3d06cc7-8de1-4a83-b222-7aedeef63339;Московская область
da81edce-1009-4699-ab7c-598176eb3c26;МОУ Чулковская СОШ №20;г. Раменское;;https://uchi.ru/schools/pages/da81edce-1009-4699-ab7c-598176eb3c26;Московская область
7b84f866-cb11-4017-8ec6-63e0cf5129c2;ЧОУ СОШ Светлые Горы;г. Москва;;https://uchi.ru/schools/pages/7b84f866-cb11-4017-8ec6-63e0cf5129c2;Москва
cd115408-6d49-4c36-8f41-057aca61b956;МОУ Толбинская школа;г. Подольск;;https://uchi.ru/schools/pages/cd115408-6d49-4c36-8f41-057aca61b956;Московская область
e911f224-a30d-4178-820a-fc23c6a620f8;МОУ Верейская СОШ №19;г. Верея (Верейское с/п);;https://uchi.ru/schools/pages/e911f224-a30d-4178-820a-fc23c6a620f8;Московская область
50d683dc-4840-4118-ab31-d2722c2d515b;МБОУ СОШ №10;г. Кашира;;https://uchi.ru/schools/pages/50d683dc-4840-4118-ab31-d2722c2d515b;Московская область
95e28809-3de4-4633-9c8e-30b3dd711698;ГБНОУ Спортивный интернат Чертаново Москомспорта;г. Москва;;https://uchi.ru/schools/pages/95e28809-3de4-4633-9c8e-30b3dd711698;Москва
628d7aa0-a28d-47ba-9024-1c9ba4e3fdd9;МБОУ СОШ №39;г. Ногинск;;https://uchi.ru/schools/pages/628d7aa0-a28d-47ba-9024-1c9ba4e3fdd9;Московская область
e611c9d9-1246-444f-baaa-3dd4545c7665;МБОУ СОШ ‎Лидер г. Химки;г. Химки;;https://uchi.ru/schools/pages/e611c9d9-1246-444f-baaa-3dd4545c7665;Московская область
9ba8ee21-7888-49ea-a629-a2e17bc36f19;МОУ СОШ №14;г. Хорлово;;https://uchi.ru/schools/pages/9ba8ee21-7888-49ea-a629-a2e17bc36f19;Московская область
2d339fc4-dcdb-46f7-b549-29a11ed96bf4;МБОУ Татариновская СОШ городского округа Ступино Московской области;г. Татариново;;https://uchi.ru/schools/pages/2d339fc4-dcdb-46f7-b549-29a11ed96bf4;Московская область
5e9d980d-16f5-4145-85de-b08121c653ee;АНОО Ломоносовский лицей;г. Ногинск;;https://uchi.ru/schools/pages/5e9d980d-16f5-4145-85de-b08121c653ee;Московская область
65687e52-462f-49ca-9651-ff26f8aceca1;ГБОУ г. Москвы Школа № 1362;г. Москва;;https://uchi.ru/schools/pages/65687e52-462f-49ca-9651-ff26f8aceca1;Москва
faec962e-9861-40d0-ae2f-64fcb5498447;МОУ СОШ №2 городского округа Электросталь Московской области;г. Электросталь;;https://uchi.ru/schools/pages/faec962e-9861-40d0-ae2f-64fcb5498447;Московская область
a9911290-40a8-43bc-ae5c-4daeb5c3eeb7;Общеобразовательная автономная негосударственная организация Гимназия Эллада;г. Москва;;https://uchi.ru/schools/pages/a9911290-40a8-43bc-ae5c-4daeb5c3eeb7;Москва
8ce5eb1b-4ba6-4afa-a7ed-7e7259077d24;МОУ Темповская ООШ;г. Темпы;;https://uchi.ru/schools/pages/8ce5eb1b-4ba6-4afa-a7ed-7e7259077d24;Московская область
18b485a9-5907-4d76-8303-c356bf010b5a;МБОУ СОШ №25;г. Мытищи;;https://uchi.ru/schools/pages/18b485a9-5907-4d76-8303-c356bf010b5a;Московская область
9285c3e6-dceb-4e1c-9469-984d7c6b1d5d;ГБОУ г. Москвы Школа № 1286;г. Москва;;https://uchi.ru/schools/pages/9285c3e6-dceb-4e1c-9469-984d7c6b1d5d;Москва
cb430f14-55a3-4f59-8bdf-66bae6281b44;123123;г. Москва;;https://uchi.ru/schools/pages/cb430f14-55a3-4f59-8bdf-66bae6281b44;Москва
fcfdc639-96bc-4046-84a5-b45891fe9e6e;АНОО Физтех-лицей им. П. Л. Капицы;г. Долгопрудный;;https://uchi.ru/schools/pages/fcfdc639-96bc-4046-84a5-b45891fe9e6e;Московская область
6bda6933-fa4f-4e39-8e60-1479d5e33a8b;ГБОУ г. Москвы Школа-интернат № 1 для обучения и реабилитации слепых Департамента труда и социальной защиты населения г. Москвы;г. Москва;;https://uchi.ru/schools/pages/6bda6933-fa4f-4e39-8e60-1479d5e33a8b;Москва
786967f0-d120-4c27-8893-ef3d23ad81bf;МБОУ Краснознаменская СОШ п. Краснознаменский Щёлковского муниципального района Москвоской области;г. Краснознаменский;;https://uchi.ru/schools/pages/786967f0-d120-4c27-8893-ef3d23ad81bf;Московская область
d18b66da-90ea-4131-97af-068d59870f91;ОАНО Школа Наследник;г. Москва;;https://uchi.ru/schools/pages/d18b66da-90ea-4131-97af-068d59870f91;Москва
80114881-abf3-4aab-b9ee-d1a395c34f05;АНОО Ломоносовская Школа – Зелёный Мыс;г. Подольниха;;https://uchi.ru/schools/pages/80114881-abf3-4aab-b9ee-d1a395c34f05;Московская область
2f1fb48a-6b16-4906-a450-bb2a0a69f507;МОУ - Новощаповская СОШ им. Героя Советского Союза Петра Петровича Едунова;г. Новощапово;;https://uchi.ru/schools/pages/2f1fb48a-6b16-4906-a450-bb2a0a69f507;Московская область
6318f672-1878-45e0-9589-17cc687b08ba;ГАОУ ВО г. Москвы Московский городской педагогический университет;г. Москва;;https://uchi.ru/schools/pages/6318f672-1878-45e0-9589-17cc687b08ba;Москва
698aea7a-c2e3-461d-bddc-ef6701a5df89;ГБОУ г. Москвы Школа № 56 имени академика В. А. Легасова;г. Москва;;https://uchi.ru/schools/pages/698aea7a-c2e3-461d-bddc-ef6701a5df89;Москва
426804b8-4141-43ab-a214-096df25459bc;ГБ профессиональное ОУ г. Москвы Колледж музыкально-театрального искусства им. Г. П. Вишневской;г. Москва;;https://uchi.ru/schools/pages/426804b8-4141-43ab-a214-096df25459bc;Москва
2c3d0f6d-50b8-4a93-8f9e-7eaa306a2209;МАОУ Ямская СОШ;г. Домодедово;;https://uchi.ru/schools/pages/2c3d0f6d-50b8-4a93-8f9e-7eaa306a2209;Московская область
fab9d803-3227-41de-b483-5ad542f44498;МОУ-ПРОФИЛЬНАЯ ШКОЛА №4;г. Клин;;https://uchi.ru/schools/pages/fab9d803-3227-41de-b483-5ad542f44498;Московская область
b475ac57-c47d-45d6-83ec-97214754b028;ОШ при Посольстве России в Малайзии;г. Москва;;https://uchi.ru/schools/pages/b475ac57-c47d-45d6-83ec-97214754b028;Москва
588e6fa4-ed56-4b04-9a84-a9c300838d84;НеГОЧУ Православный Центр непрерывного образования во имя преподобного Серафима Саровского;г. Москва;;https://uchi.ru/schools/pages/588e6fa4-ed56-4b04-9a84-a9c300838d84;Москва
9da7de2b-0716-4720-89d5-e9ab0a2c05dd;МБОУ Краснопоймовская СОШ;г. Красная Пойма;;https://uchi.ru/schools/pages/9da7de2b-0716-4720-89d5-e9ab0a2c05dd;Московская область
06a1c90c-118c-4c30-ae3a-5191d8f31c07;МБОУ Центр образования №2 им. Короленко В. Г. с углубленным изучением иностранного языка;г. Ногинск;;https://uchi.ru/schools/pages/06a1c90c-118c-4c30-ae3a-5191d8f31c07;Московская область
bc5cc2fa-c4b5-41f5-a9ad-b03d0b9ec40b;ГБОУ г. Москвы Школа № 1238;г. Москва;;https://uchi.ru/schools/pages/bc5cc2fa-c4b5-41f5-a9ad-b03d0b9ec40b;Москва
602b8467-8afb-48e9-83e0-2cc62e64d89b;МБОУ Краснознаменская СОШ;г. Щелково;;https://uchi.ru/schools/pages/602b8467-8afb-48e9-83e0-2cc62e64d89b;Московская область
e55ba8cd-5eaf-44f6-9184-cb9e32d26727;МАООУ санаторного типа для детей, нуждающихся в длительном лечении, Городского округа Балашиха Санаторно-лесная школа Полянка;г. Балашиха;;https://uchi.ru/schools/pages/e55ba8cd-5eaf-44f6-9184-cb9e32d26727;Московская область
b0624bef-a006-4b57-98cc-e0deeea1afd2;МБОУ - СОШ № 33 пос. им. Воровского;г. им Воровского;;https://uchi.ru/schools/pages/b0624bef-a006-4b57-98cc-e0deeea1afd2;Московская область
ac5f40e1-2e8a-4327-86b7-977c03011178;ЧОУ СОШ Исток;г. Красногорск;;https://uchi.ru/schools/pages/ac5f40e1-2e8a-4327-86b7-977c03011178;Московская область
ac5f40e1-2e8a-4327-86b7-977c03011178;ЧОУ СОШ Исток;г. Красногорск;;https://uchi.ru/schools/pages/ac5f40e1-2e8a-4327-86b7-977c03011178;Московская область
48588e5b-38c7-4f3a-9eb1-85288a0b19dc;МОУ Губинская СОШ;г. Губино (Белавинское с/п);;https://uchi.ru/schools/pages/48588e5b-38c7-4f3a-9eb1-85288a0b19dc;Московская область
a13fb2c9-d1af-4b72-a6a0-b6a70d458aa0;МОУ Новинская СОШ Орехово-Зуевского муниципального р-на;г. Новое (Новинское с/п);;https://uchi.ru/schools/pages/a13fb2c9-d1af-4b72-a6a0-b6a70d458aa0;Московская область
9185fcda-4e56-44a7-bb93-1d179c900ce8;МБОУ СОШ № 11;г. Коломна;;https://uchi.ru/schools/pages/9185fcda-4e56-44a7-bb93-1d179c900ce8;Московская область
5b0532f6-08d7-49fc-9079-00e283637b07;ГБОУ г. Москвы Школа № 1353 имени генерала Д. Ф. Алексеева;г. Москва;;https://uchi.ru/schools/pages/5b0532f6-08d7-49fc-9079-00e283637b07;Москва
05404f0c-42ea-4de7-b80e-26807e87ae69;Автономная некоммерческая образовательная организация Международная школа Концепт;г. Москва;;https://uchi.ru/schools/pages/05404f0c-42ea-4de7-b80e-26807e87ae69;Москва
4f5b3f85-db12-4b29-9fd7-08160587b188;МБОУ Большеалексеевская СОШ городского округа Ступино Московской области;г. Большое Алексеевское;;https://uchi.ru/schools/pages/4f5b3f85-db12-4b29-9fd7-08160587b188;Московская область
05404f0c-42ea-4de7-b80e-26807e87ae69;Автономная некоммерческая образовательная организация Международная школа Концепт;г. Москва;;https://uchi.ru/schools/pages/05404f0c-42ea-4de7-b80e-26807e87ae69;Москва
4f5b3f85-db12-4b29-9fd7-08160587b188;МБОУ Большеалексеевская СОШ городского округа Ступино Московской области;г. Большое Алексеевское;;https://uchi.ru/schools/pages/4f5b3f85-db12-4b29-9fd7-08160587b188;Московская область
b94a14f8-9272-45f3-941f-19bbfbb519c2;Частная школа - детский сад Tower Bridge School;г. Москва;;https://uchi.ru/schools/pages/b94a14f8-9272-45f3-941f-19bbfbb519c2;Москва
6b2fad2f-830e-47dc-8028-2fb2fcb8747a;Частная начальная школа Дари Детям Добро;г. Москва;;https://uchi.ru/schools/pages/6b2fad2f-830e-47dc-8028-2fb2fcb8747a;Москва
131e5f24-d07e-4988-a1d1-7ff779c7b956;МОУ Толбинская СОШ;г. Молодежный;;https://uchi.ru/schools/pages/131e5f24-d07e-4988-a1d1-7ff779c7b956;Московская область
09b644ef-db4a-49df-9901-41f7f979fef6;МБОУ Образовательный Центр Сабурово;г. Сабурово;;https://uchi.ru/schools/pages/09b644ef-db4a-49df-9901-41f7f979fef6;Московская область
47f6b766-835f-461a-850c-520a626ad2f6;НеГОЧУ общеобразовательная организация Школа ПОЗИТИВ;г. Никульское;;https://uchi.ru/schools/pages/47f6b766-835f-461a-850c-520a626ad2f6;Московская область
9c2fc071-3d36-43e6-b36d-636ff6a9774a;НеГЧУ общеобразовательная организация СОШ Карьера;г. Москва;;https://uchi.ru/schools/pages/9c2fc071-3d36-43e6-b36d-636ff6a9774a;Москва
50b042ed-fd50-4960-8a00-8d4f2a187f94;НеГОЧУ СОШ ЮДЖИН-ЦЕНТР;г. Москва;;https://uchi.ru/schools/pages/50b042ed-fd50-4960-8a00-8d4f2a187f94;Москва
0fc113bc-428c-4be0-9b99-5569465e4461;МОУ Кузяевская ООШ;г. Кузяево;;https://uchi.ru/schools/pages/0fc113bc-428c-4be0-9b99-5569465e4461;Московская область
255fcfb6-486a-42ef-bc2b-fa2f952e507e;ЧУ образовательная организация СОШ Виктория;г. Москва;;https://uchi.ru/schools/pages/255fcfb6-486a-42ef-bc2b-fa2f952e507e;Москва
d71c66c3-5fd5-413f-9719-c0c58a9d3cbc;ГБОУ г. Москвы Школа № 37;г. Москва;;https://uchi.ru/schools/pages/d71c66c3-5fd5-413f-9719-c0c58a9d3cbc;Москва
b682c70c-021c-4d96-9da3-a306024d695b;ГБОУ г. Москвы Школа № 924;г. Москва;;https://uchi.ru/schools/pages/b682c70c-021c-4d96-9da3-a306024d695b;Москва
a51a44d3-861c-477e-b162-9bf49c30b474;МБОУ Ситне-Щелкановская СОШ;г. Ситне-Щелканово;;https://uchi.ru/schools/pages/a51a44d3-861c-477e-b162-9bf49c30b474;Московская область
e92eeb0f-7e19-492c-8a61-96e415b0647c;АНОО Московский областной физико-математический лицей им. академика В. Г. Кадышевского;г. Дубна;;https://uchi.ru/schools/pages/e92eeb0f-7e19-492c-8a61-96e415b0647c;Московская область
7f221478-4097-4dc9-91b9-2e7d9cc9156a;МБОУ СОШ №3;г. Ступино;;https://uchi.ru/schools/pages/7f221478-4097-4dc9-91b9-2e7d9cc9156a;Московская область
197c78f9-225b-4726-865d-ae0f82824194;МБОУ СОШ №1;г. Дзержинский;;https://uchi.ru/schools/pages/197c78f9-225b-4726-865d-ae0f82824194;Московская область
161d491d-d677-421d-aba4-534402e8cfcb;НеГЧОУ АЛЬНАИР . Международная школа WUNDERPARK;г. Борзые;;https://uchi.ru/schools/pages/161d491d-d677-421d-aba4-534402e8cfcb;Московская область
346316ec-5f38-4319-bcfa-5fad59481209;Детский клуб Смышленок;г. Москва;;https://uchi.ru/schools/pages/346316ec-5f38-4319-bcfa-5fad59481209;Москва
ae9d64f2-bf96-4852-8bd4-4d930e0c0d29;МБОУ НОШ №9;г. Сергиев Посад-7;;https://uchi.ru/schools/pages/ae9d64f2-bf96-4852-8bd4-4d930e0c0d29;Московская область
545d0d79-64ca-4ef0-b227-3f4989d4846c;ЧУ общеобразовательная организация СОШ с углубленным изучением английского языка “Интеграция”;г. Москва;;https://uchi.ru/schools/pages/545d0d79-64ca-4ef0-b227-3f4989d4846c;Москва
f84fb81a-1937-4ff3-8a3d-ec430e8dbac3;МБОУ СОШ -интернат;г. Ожерелье;;https://uchi.ru/schools/pages/f84fb81a-1937-4ff3-8a3d-ec430e8dbac3;Московская область
e0e720e5-3158-48ed-8e93-a1da804072e8;ЧОУ СОШ Ступени;г. Солнечногорск;;https://uchi.ru/schools/pages/e0e720e5-3158-48ed-8e93-a1da804072e8;Московская область
5ac405ad-9830-4904-8dd6-1265c630a092;ГБ профессиональное ОУ Московской области Колледж Подмосковье;г. Солнечногорск;;https://uchi.ru/schools/pages/5ac405ad-9830-4904-8dd6-1265c630a092;Московская область
e870c456-c4a1-4892-884e-12740296fa93;НеГОУ Свято-Владимирская Православная школа;г. Москва;;https://uchi.ru/schools/pages/e870c456-c4a1-4892-884e-12740296fa93;Москва
eaec8ec0-3a78-4816-88d2-07d9854ae9fc;МОУ Шеметовская СОШ;г. Шеметово;;https://uchi.ru/schools/pages/eaec8ec0-3a78-4816-88d2-07d9854ae9fc;Московская область
07e61ac6-f5b4-4e08-8d98-9235f9266783;школа*;г. СТ Угодье-2;;https://uchi.ru/schools/pages/07e61ac6-f5b4-4e08-8d98-9235f9266783;Московская область
71ee73e6-51a4-4127-9731-aee01e02156d;ГБОУ г. Москвы Вешняковская школа;г. Москва;;https://uchi.ru/schools/pages/71ee73e6-51a4-4127-9731-aee01e02156d;Москва
f23299ff-93a3-43e7-a1d2-74380edb47e8;ЧУ общеобразовательная организация СОШ Эрудит-2;г. Москва;;https://uchi.ru/schools/pages/f23299ff-93a3-43e7-a1d2-74380edb47e8;Москва
a62cc5a0-47b4-461f-bca7-b84dfc4269ad;МОУ Подъячевская СОШ;г. Подъячево;;https://uchi.ru/schools/pages/a62cc5a0-47b4-461f-bca7-b84dfc4269ad;Московская область
590fd266-25e6-4cfd-a436-53f7eb5a4039;МБОУ Глуховская школа-интернат №2;г. Ногинск;;https://uchi.ru/schools/pages/590fd266-25e6-4cfd-a436-53f7eb5a4039;Московская область
0c8ec669-f263-44eb-bf4c-1eb3dee72543;МОУ Крупинская СОШ городского округа Павловский Посад Московской области;г. Крупино;;https://uchi.ru/schools/pages/0c8ec669-f263-44eb-bf4c-1eb3dee72543;Московская область
1b09d3a3-0d5c-4303-906d-ccde265b5962;МБОУ СОШ №7 с углубленным изучением отдельных предметов;г. Балашиха;;https://uchi.ru/schools/pages/1b09d3a3-0d5c-4303-906d-ccde265b5962;Московская область
31bc507e-8c56-4f8d-95c0-5aedbd0c44bd;МОУ Ушаковская СОШ;г. Ушаково;;https://uchi.ru/schools/pages/31bc507e-8c56-4f8d-95c0-5aedbd0c44bd;Московская область
1f179bd5-eed5-4e63-a3a3-b38fed51ad88;АНО Средняя общеобразовательная Десеновская православная школа;г. Москва;;https://uchi.ru/schools/pages/1f179bd5-eed5-4e63-a3a3-b38fed51ad88;Москва
1f179bd5-eed5-4e63-a3a3-b38fed51ad88;АНО Средняя общеобразовательная Десеновская православная школа;г. Москва;;https://uchi.ru/schools/pages/1f179bd5-eed5-4e63-a3a3-b38fed51ad88;Москва
3712ba63-99e7-4fa5-a8bf-e1a2e39b0b38;МОУ Родниковская СОШ №32;г. Раменское;;https://uchi.ru/schools/pages/3712ba63-99e7-4fa5-a8bf-e1a2e39b0b38;Московская область
71b88be6-65fc-4d51-9589-c68d191e0061;МОУ Михалевская СОШ Егорьевского района Московской области;г. Михали;;https://uchi.ru/schools/pages/71b88be6-65fc-4d51-9589-c68d191e0061;Московская область
9027cfea-4bc2-403f-b783-c7940766c2b0;ЧУОО Академический лицей им. М. В. Ломоносова;г. Москва;;https://uchi.ru/schools/pages/9027cfea-4bc2-403f-b783-c7940766c2b0;Москва
f132f852-1cba-494a-b348-cf2d70b636a0;МОУ – ВЫСОКОВСКАЯ СОШ № 4;г. Высоковск;;https://uchi.ru/schools/pages/f132f852-1cba-494a-b348-cf2d70b636a0;Московская область
3583e753-00dd-41c1-9062-acef43d4c0f0;ГБОУ г. Москвы Школа на Юго-Востоке имени Маршала В. И. Чуйкова;г. Москва;;https://uchi.ru/schools/pages/3583e753-00dd-41c1-9062-acef43d4c0f0;Москва
