ID_школы;Название_школы;Город;Регион;Ссылка_на_страницу
416485da-44a1-45df-8c1e-41e54039dd5c;ЧУ дошкольная образовательная организация Детский сад Чудо-Садик;г. Москва;;https://uchi.ru/schools/pages/416485da-44a1-45df-8c1e-41e54039dd5c
b8f40c87-7ed7-49ac-8b41-be937d248306;Федеральное ГБОУ ВО Всероссийский государственный университет юстиции - Русская классическая гимназия;г. Москва;;https://uchi.ru/schools/pages/b8f40c87-7ed7-49ac-8b41-be937d248306
75221111-8c03-4cf3-a8cc-7eed5ae20740;ГБОУ г. Москвы Школа № 1582;г. Москва;;https://uchi.ru/schools/pages/75221111-8c03-4cf3-a8cc-7eed5ae20740
86f2fd83-c3b1-40aa-9881-f755842dff10;Подразделение 1748;г. Москва;;https://uchi.ru/schools/pages/86f2fd83-c3b1-40aa-9881-f755842dff10
5070d4fd-8f16-4629-aa42-2e6c6141e256;ГБОУ г. Москвы Школа № 439 Интеллект;г. Москва;;https://uchi.ru/schools/pages/5070d4fd-8f16-4629-aa42-2e6c6141e256
91cb04d0-3a15-4a7b-962a-d4d533d188f0;ГБОУ г. Москвы Школа № 2010 имени героя Советского Союза М. П. Судакова;г. Москва;;https://uchi.ru/schools/pages/91cb04d0-3a15-4a7b-962a-d4d533d188f0
1af90fbc-0345-4497-9b16-9e9b2dcae6d7;ЧОУ Частная школа Хоклив;г. Москва;;https://uchi.ru/schools/pages/1af90fbc-0345-4497-9b16-9e9b2dcae6d7
69dd7fd1-7c21-41b0-bd31-89f62a717b15;ГБОУ г. Москвы Школа № 2000;г. Москва;;https://uchi.ru/schools/pages/69dd7fd1-7c21-41b0-bd31-89f62a717b15
6e73ad41-3f58-4792-b3cc-25066a1ddeee;Частное образовательное учреждение СОШ Ломоносовская школа;г. Москва;;https://uchi.ru/schools/pages/6e73ad41-3f58-4792-b3cc-25066a1ddeee
8980bd42-c481-430d-b318-7408fe528e4b;ГБОУ Школа № 1528 имени Героя Советского Союза И. В. Панфилова;г. Москва;;https://uchi.ru/schools/pages/8980bd42-c481-430d-b318-7408fe528e4b
49ef75be-cb86-471c-af6d-f5cad47f17a9;ГБОУ г. Москвы Школа имени дважды Героя Советского Союза И. С. Полбина;г. Москва;;https://uchi.ru/schools/pages/49ef75be-cb86-471c-af6d-f5cad47f17a9
50574e0a-3101-4a3f-8cfa-d6cf65013385;ОАНО Образовательный центр ЭОС;г. Москва;;https://uchi.ru/schools/pages/50574e0a-3101-4a3f-8cfa-d6cf65013385
5091a6a9-aba0-452c-86c0-b103c841023e;ГБ профессиональное ОУ Департамента здравоохранения г. Москвы Медицинский колледж № 1;г. Москва;;https://uchi.ru/schools/pages/5091a6a9-aba0-452c-86c0-b103c841023e
ba0cf6bf-dc7b-4c59-a87a-5f4039b8c157;ЧУ общеобразовательная организация Медико-биологическая школа Вита;г. Москва;;https://uchi.ru/schools/pages/ba0cf6bf-dc7b-4c59-a87a-5f4039b8c157
ae73a17a-b6c5-4cb6-b7ec-d9f96bbbbfc1;Негосударственное образовательное частное учреждение дошкольного и среднего (полного) общего образования Классический пансион МГУ имени М. В. Ломоносова;г. Москва;;https://uchi.ru/schools/pages/ae73a17a-b6c5-4cb6-b7ec-d9f96bbbbfc1
3aed7923-409f-4125-93b6-640bb4574ef4;ГБОУ г. Москвы Школа № 1194;г. Москва;;https://uchi.ru/schools/pages/3aed7923-409f-4125-93b6-640bb4574ef4
c293c707-2b66-4c47-b536-5d80739da66f;ОАНО Лидеры;г. Москва;;https://uchi.ru/schools/pages/c293c707-2b66-4c47-b536-5d80739da66f
02217b4a-3cf9-4ad1-a5aa-123cb32bcd05;ООО Профи. ру;г. Москва;;https://uchi.ru/schools/pages/02217b4a-3cf9-4ad1-a5aa-123cb32bcd05
dc484e52-97c5-4b10-bb66-8f779300614a;НеГОЧУ СОШ Живоносный Источник;г. Москва;;https://uchi.ru/schools/pages/dc484e52-97c5-4b10-bb66-8f779300614a
c429a731-d7e1-46d2-be8e-e60b53f65b77;Домашнее обучение;г. Москва;;https://uchi.ru/schools/pages/c429a731-d7e1-46d2-be8e-e60b53f65b77
d490801a-432f-4c60-8f65-7a902a2e83f7;ГБОУ г. Москвы Школа № 1596;г. Москва;;https://uchi.ru/schools/pages/d490801a-432f-4c60-8f65-7a902a2e83f7
e5181932-4e5e-4f6b-b070-64ca3eda75c0;ГБОУ г. Москвы Школа № 1541;г. Москва;;https://uchi.ru/schools/pages/e5181932-4e5e-4f6b-b070-64ca3eda75c0
3e4cd711-34b8-4797-82d8-4e559f28b7fd;Test;г. Москва;;https://uchi.ru/schools/pages/3e4cd711-34b8-4797-82d8-4e559f28b7fd
96a89be6-e24a-49f6-a4e4-f431da111a4f;ГБОУ ДО г. Москвы центр детского и юношеского творчества Бибирево;г. Москва;;https://uchi.ru/schools/pages/96a89be6-e24a-49f6-a4e4-f431da111a4f
b4d481b6-8040-4ff4-a6e6-38e172403927;ГБ профессиональное ОУ (колледж) г. Москвы Московское хореографическое училище при Московском государственном академическом театре танца Гжель;г. Москва;;https://uchi.ru/schools/pages/b4d481b6-8040-4ff4-a6e6-38e172403927
ee4209d8-08ec-4e71-ac3b-5d7a8165707f;ЧУ СОШ А-Статус;г. Москва;;https://uchi.ru/schools/pages/ee4209d8-08ec-4e71-ac3b-5d7a8165707f
b0e758df-4c12-4dee-88dd-d89c8a47de4e;ГБОУ СОШ 1414;г. Москва;;https://uchi.ru/schools/pages/b0e758df-4c12-4dee-88dd-d89c8a47de4e
52b22a2b-f020-4062-8fab-9e0f5e2000bb;ОЧУ СОШ Московская классическая гимназия;г. Москва;;https://uchi.ru/schools/pages/52b22a2b-f020-4062-8fab-9e0f5e2000bb
b46af1f3-58a1-405c-98e2-aecb18b3a669;НеГОЧУ Центр образования Утро;г. Москва;;https://uchi.ru/schools/pages/b46af1f3-58a1-405c-98e2-aecb18b3a669
2f6e85c8-dc70-4cb2-b48f-2c43ed820f84;ОЧУ СОШ Православная Свято-Петровская школа;г. Москва;;https://uchi.ru/schools/pages/2f6e85c8-dc70-4cb2-b48f-2c43ed820f84
5ceda9f7-9974-48c4-a1b7-e98745d8bbe9;АНО СОШ Благотворительный образовательный центр Месивта Любавич;г. Москва;;https://uchi.ru/schools/pages/5ceda9f7-9974-48c4-a1b7-e98745d8bbe9
13853b6c-184b-48a3-a7d3-9b192fb3e0c5;НеГОУ частная СОШ Ромашка;г. Москва;;https://uchi.ru/schools/pages/13853b6c-184b-48a3-a7d3-9b192fb3e0c5
8aca1ec6-1efe-4d3a-a784-33d4e4a0b7d6;ГБОУ г. Москвы Школа № 953;г. Москва;;https://uchi.ru/schools/pages/8aca1ec6-1efe-4d3a-a784-33d4e4a0b7d6
6a8c53bf-59b1-49d1-b652-d47be365251b;МАОУ школа 115;г. Москва;;https://uchi.ru/schools/pages/6a8c53bf-59b1-49d1-b652-d47be365251b
2a29fe63-f3d9-4779-8277-0514d1124354;ЧУ общеобразовательная организация школа Морозко;г. Москва;;https://uchi.ru/schools/pages/2a29fe63-f3d9-4779-8277-0514d1124354
dfd7e01c-e036-4cde-9ac5-f3ae4d6447ce;ГБОУ 1996;г. Москва;;https://uchi.ru/schools/pages/dfd7e01c-e036-4cde-9ac5-f3ae4d6447ce
49ae8a4c-a5f6-4e3d-971c-f0715b1f58ad;АНО СОШ Ново-никольская гимназия;г. Москва;;https://uchi.ru/schools/pages/49ae8a4c-a5f6-4e3d-971c-f0715b1f58ad
7091f19b-45f9-4d8a-b353-8e1593cc1929;Частная школа;г. Москва;;https://uchi.ru/schools/pages/7091f19b-45f9-4d8a-b353-8e1593cc1929
8e6442f4-5805-4196-97bd-f613d9362839;ГБОУ г. Москвы Лицей № 1511 предуниверситария Национального исследовательского ядерного университета МИФИ;г. Москва;;https://uchi.ru/schools/pages/8e6442f4-5805-4196-97bd-f613d9362839
264b2c87-ad5c-4f93-9956-1dd3594b7f91;ГБОУ г. Москвы Школа №1440;г. Москва;;https://uchi.ru/schools/pages/264b2c87-ad5c-4f93-9956-1dd3594b7f91
93478971-7efa-4f27-9e22-7a97b00bcbfa;ГБОУ г. Москвы Школа № 1741;г. Москва;;https://uchi.ru/schools/pages/93478971-7efa-4f27-9e22-7a97b00bcbfa
58ef2f67-aaa1-4af3-807d-4e62a9969be2;ГБОУ г. Москвы Школа Новокосино;г. Москва;;https://uchi.ru/schools/pages/58ef2f67-aaa1-4af3-807d-4e62a9969be2
d8d7796f-0fa9-4e73-b026-de758b103a22;ГБОУ г. Москвы Школа № 58;г. Москва;;https://uchi.ru/schools/pages/d8d7796f-0fa9-4e73-b026-de758b103a22
5aa0c618-2057-4036-bd6e-4931ed03d242;ОАНО Классическое образование;г. Москва;;https://uchi.ru/schools/pages/5aa0c618-2057-4036-bd6e-4931ed03d242
2a315dce-e761-4836-8911-25108bb97bf3;ОАНО Центр образования Знак;г. Москва;;https://uchi.ru/schools/pages/2a315dce-e761-4836-8911-25108bb97bf3
a0f8f9db-91f5-4bd0-bd15-327605f24185;ГБ профессиональное ОУ г. Москвы Колледж Архитектуры, Дизайна и Реинжиниринга № 26;г. Москва;;https://uchi.ru/schools/pages/a0f8f9db-91f5-4bd0-bd15-327605f24185
00d0d95c-c202-4ed7-802e-ead8ce78751a;Государственное бюджетное профессиональное образовательное учреждение г. Москвы Колледж малого бизнеса № 4;г. Москва;;https://uchi.ru/schools/pages/00d0d95c-c202-4ed7-802e-ead8ce78751a
f05c8bcb-6024-457e-a341-6a05c18a0daf;ГБ профессиональное ОУ г. Москвы Московский государственный театральный колледж (техникум) им. Л. А. Филатова;г. Москва;;https://uchi.ru/schools/pages/f05c8bcb-6024-457e-a341-6a05c18a0daf
a1737e6c-c145-4189-b2bb-6d995fcbdfc1;ГБОУ г. Москвы Школа № 171;г. Москва;;https://uchi.ru/schools/pages/a1737e6c-c145-4189-b2bb-6d995fcbdfc1
8355dc49-7c06-4b96-a542-c43e8a310330;ГБОУ Москвы Школа № 45 имени Л. И. Мильграма;г. Москва;;https://uchi.ru/schools/pages/8355dc49-7c06-4b96-a542-c43e8a310330
b8207a86-46a5-49df-b9d5-de739991f67c;ГБОУ г. Москвы Школа № 1552;г. Москва;;https://uchi.ru/schools/pages/b8207a86-46a5-49df-b9d5-de739991f67c
7705d7d2-866d-4439-925d-7db090e13d54;Некоммерческое ОЧУ Школа Разум-Л;г. Москва;;https://uchi.ru/schools/pages/7705d7d2-866d-4439-925d-7db090e13d54
24d93788-bf9b-42d2-9ff8-69ae93df3452;ГБОУ г. Москвы Школа № 1798 Феникс;г. Москва;;https://uchi.ru/schools/pages/24d93788-bf9b-42d2-9ff8-69ae93df3452
9a884a18-a2cb-4fce-beae-e7124bcee59a;ОЧУ СОШ Потенциал;г. Москва;;https://uchi.ru/schools/pages/9a884a18-a2cb-4fce-beae-e7124bcee59a
de66c07f-671e-4b4b-a903-db6d99fd6efa;ГБОУ г. Москвы Школа №507;г. Москва;;https://uchi.ru/schools/pages/de66c07f-671e-4b4b-a903-db6d99fd6efa
6e38bdea-528f-490f-9581-158a62d7fa43;ГБ профессиональное ОУ г. Москвы Педагогический колледж №10;г. Москва;;https://uchi.ru/schools/pages/6e38bdea-528f-490f-9581-158a62d7fa43
2d60d2d8-5ee9-48b4-ab92-858356d2fd17;ГБОУ;г. Москва;;https://uchi.ru/schools/pages/2d60d2d8-5ee9-48b4-ab92-858356d2fd17
e05ad44b-aaad-4039-b139-139fee1818b2;ГБОУ Троицкий реабилитационно-образовательный центр Солнышко;г. Москва;;https://uchi.ru/schools/pages/e05ad44b-aaad-4039-b139-139fee1818b2
6a8c53bf-59b1-49d1-b652-d47be365251b;МАОУ школа 115;г. Москва;;https://uchi.ru/schools/pages/6a8c53bf-59b1-49d1-b652-d47be365251b
2a29fe63-f3d9-4779-8277-0514d1124354;ЧУ общеобразовательная организация школа Морозко;г. Москва;;https://uchi.ru/schools/pages/2a29fe63-f3d9-4779-8277-0514d1124354
dfd7e01c-e036-4cde-9ac5-f3ae4d6447ce;ГБОУ 1996;г. Москва;;https://uchi.ru/schools/pages/dfd7e01c-e036-4cde-9ac5-f3ae4d6447ce
49ae8a4c-a5f6-4e3d-971c-f0715b1f58ad;АНО СОШ Ново-никольская гимназия;г. Москва;;https://uchi.ru/schools/pages/49ae8a4c-a5f6-4e3d-971c-f0715b1f58ad
7091f19b-45f9-4d8a-b353-8e1593cc1929;Частная школа;г. Москва;;https://uchi.ru/schools/pages/7091f19b-45f9-4d8a-b353-8e1593cc1929
8e6442f4-5805-4196-97bd-f613d9362839;ГБОУ г. Москвы Лицей № 1511 предуниверситария Национального исследовательского ядерного университета МИФИ;г. Москва;;https://uchi.ru/schools/pages/8e6442f4-5805-4196-97bd-f613d9362839
264b2c87-ad5c-4f93-9956-1dd3594b7f91;ГБОУ г. Москвы Школа №1440;г. Москва;;https://uchi.ru/schools/pages/264b2c87-ad5c-4f93-9956-1dd3594b7f91
93478971-7efa-4f27-9e22-7a97b00bcbfa;ГБОУ г. Москвы Школа № 1741;г. Москва;;https://uchi.ru/schools/pages/93478971-7efa-4f27-9e22-7a97b00bcbfa
58ef2f67-aaa1-4af3-807d-4e62a9969be2;ГБОУ г. Москвы Школа Новокосино;г. Москва;;https://uchi.ru/schools/pages/58ef2f67-aaa1-4af3-807d-4e62a9969be2
d8d7796f-0fa9-4e73-b026-de758b103a22;ГБОУ г. Москвы Школа № 58;г. Москва;;https://uchi.ru/schools/pages/d8d7796f-0fa9-4e73-b026-de758b103a22
5aa0c618-2057-4036-bd6e-4931ed03d242;ОАНО Классическое образование;г. Москва;;https://uchi.ru/schools/pages/5aa0c618-2057-4036-bd6e-4931ed03d242
2a315dce-e761-4836-8911-25108bb97bf3;ОАНО Центр образования Знак;г. Москва;;https://uchi.ru/schools/pages/2a315dce-e761-4836-8911-25108bb97bf3
a0f8f9db-91f5-4bd0-bd15-327605f24185;ГБ профессиональное ОУ г. Москвы Колледж Архитектуры, Дизайна и Реинжиниринга № 26;г. Москва;;https://uchi.ru/schools/pages/a0f8f9db-91f5-4bd0-bd15-327605f24185
00d0d95c-c202-4ed7-802e-ead8ce78751a;Государственное бюджетное профессиональное образовательное учреждение г. Москвы Колледж малого бизнеса № 4;г. Москва;;https://uchi.ru/schools/pages/00d0d95c-c202-4ed7-802e-ead8ce78751a
f05c8bcb-6024-457e-a341-6a05c18a0daf;ГБ профессиональное ОУ г. Москвы Московский государственный театральный колледж (техникум) им. Л. А. Филатова;г. Москва;;https://uchi.ru/schools/pages/f05c8bcb-6024-457e-a341-6a05c18a0daf
a1737e6c-c145-4189-b2bb-6d995fcbdfc1;ГБОУ г. Москвы Школа № 171;г. Москва;;https://uchi.ru/schools/pages/a1737e6c-c145-4189-b2bb-6d995fcbdfc1
8355dc49-7c06-4b96-a542-c43e8a310330;ГБОУ Москвы Школа № 45 имени Л. И. Мильграма;г. Москва;;https://uchi.ru/schools/pages/8355dc49-7c06-4b96-a542-c43e8a310330
b8207a86-46a5-49df-b9d5-de739991f67c;ГБОУ г. Москвы Школа № 1552;г. Москва;;https://uchi.ru/schools/pages/b8207a86-46a5-49df-b9d5-de739991f67c
7705d7d2-866d-4439-925d-7db090e13d54;Некоммерческое ОЧУ Школа Разум-Л;г. Москва;;https://uchi.ru/schools/pages/7705d7d2-866d-4439-925d-7db090e13d54
24d93788-bf9b-42d2-9ff8-69ae93df3452;ГБОУ г. Москвы Школа № 1798 Феникс;г. Москва;;https://uchi.ru/schools/pages/24d93788-bf9b-42d2-9ff8-69ae93df3452
9a884a18-a2cb-4fce-beae-e7124bcee59a;ОЧУ СОШ Потенциал;г. Москва;;https://uchi.ru/schools/pages/9a884a18-a2cb-4fce-beae-e7124bcee59a
de66c07f-671e-4b4b-a903-db6d99fd6efa;ГБОУ г. Москвы Школа №507;г. Москва;;https://uchi.ru/schools/pages/de66c07f-671e-4b4b-a903-db6d99fd6efa
6e38bdea-528f-490f-9581-158a62d7fa43;ГБ профессиональное ОУ г. Москвы Педагогический колледж №10;г. Москва;;https://uchi.ru/schools/pages/6e38bdea-528f-490f-9581-158a62d7fa43
2d60d2d8-5ee9-48b4-ab92-858356d2fd17;ГБОУ;г. Москва;;https://uchi.ru/schools/pages/2d60d2d8-5ee9-48b4-ab92-858356d2fd17
e05ad44b-aaad-4039-b139-139fee1818b2;ГБОУ Троицкий реабилитационно-образовательный центр Солнышко;г. Москва;;https://uchi.ru/schools/pages/e05ad44b-aaad-4039-b139-139fee1818b2
29ea73fe-7b74-4e79-8bcc-053285c94288;ГБОУ г. Москвы СОШ № 951;г. Москва;;https://uchi.ru/schools/pages/29ea73fe-7b74-4e79-8bcc-053285c94288
73ac6238-67f5-4913-8c94-ec5cd829c58f;Федеральное ГБОУ Школа-Детский сад 1, Управления Делами Президента РФ;г. Москва;;https://uchi.ru/schools/pages/73ac6238-67f5-4913-8c94-ec5cd829c58f
344de2dd-7a0d-4a93-9a91-ddeff4e466ac;ФГБПОУ ​Московское академическое художественное училище​;г. Москва;;https://uchi.ru/schools/pages/344de2dd-7a0d-4a93-9a91-ddeff4e466ac
c4ec9571-97d8-4fe7-8bb0-c163a95c2ff1;ГБОУ г. Москвы Школа № 216;г. Москва;;https://uchi.ru/schools/pages/c4ec9571-97d8-4fe7-8bb0-c163a95c2ff1
e028c230-66cb-452f-a973-76bdf5ac0383;ОЧУ СОШ Мир Интеллект Открытие Образование;г. Москва;;https://uchi.ru/schools/pages/e028c230-66cb-452f-a973-76bdf5ac0383
6291c854-08bf-47e0-a4b8-6860726dfa27;ГБ профессиональное ОУ г. Москвы Образовательный комплекс градостроительства Столица;г. Москва;;https://uchi.ru/schools/pages/6291c854-08bf-47e0-a4b8-6860726dfa27
a8b49fa0-4686-4679-85fa-1a72a52709f8;ГБОУ г. Москвы Специальная (коррекционная) школа № 991;г. Москва;;https://uchi.ru/schools/pages/a8b49fa0-4686-4679-85fa-1a72a52709f8
983869ef-c19a-4ffb-a8d4-a06e745725e0;ГКОУ г. Москвы Специальная (коррекционная) ОШИ № 79;г. Москва;;https://uchi.ru/schools/pages/983869ef-c19a-4ffb-a8d4-a06e745725e0
864da9e0-b638-4af2-85d8-8df500ccec13;УЧИ. РУ;г. Москва;;https://uchi.ru/schools/pages/864da9e0-b638-4af2-85d8-8df500ccec13
b0979963-d827-468c-866b-4a2609db41a5;Осинавская Гимназия им С. К. Гиматдиева;г. Москва;;https://uchi.ru/schools/pages/b0979963-d827-468c-866b-4a2609db41a5
0cbc9a10-bfad-4743-afdd-cbe50c9275b1;ГБОУ г. Москвы Школа № 1560 Лидер;г. Москва;;https://uchi.ru/schools/pages/0cbc9a10-bfad-4743-afdd-cbe50c9275b1
e65f5b9f-8462-4a0e-adba-44446c8ea360;ГБОУ г. Москвы Школа № 1512;г. Москва;;https://uchi.ru/schools/pages/e65f5b9f-8462-4a0e-adba-44446c8ea360
620a72e5-752e-4b00-93c3-63580aabb6f7;ОЧУ СОШ Классика;г. Москва;;https://uchi.ru/schools/pages/620a72e5-752e-4b00-93c3-63580aabb6f7
ac4f5217-d8be-4f1a-a149-fdb894670ca4;ГБОУ г. Москвы Школа Кузьминки;г. Москва;;https://uchi.ru/schools/pages/ac4f5217-d8be-4f1a-a149-fdb894670ca4
56b90013-1ced-4b3f-a5ae-2b7ceb337939;Семейный центр Ученый кот;г. Москва;;https://uchi.ru/schools/pages/56b90013-1ced-4b3f-a5ae-2b7ceb337939
b9dcfb7d-399f-4dba-8587-64dc1f6ea4f6;ГБОУ г. Москвы Центр реабилитации и образования № 4;г. Москва;;https://uchi.ru/schools/pages/b9dcfb7d-399f-4dba-8587-64dc1f6ea4f6
47dbf6fb-dfa4-451a-86c7-4c0a935fff36;АНО Общеобразовательная Православная школа искусств;г. Москва;;https://uchi.ru/schools/pages/47dbf6fb-dfa4-451a-86c7-4c0a935fff36
c0fb0b35-1e97-4f23-bbd9-68a21019ea95;Русская Школа Западной Австралии, WA Russian School;г. Москва;;https://uchi.ru/schools/pages/c0fb0b35-1e97-4f23-bbd9-68a21019ea95
a163bb21-fd8f-487b-962c-a470745b3b2a;ГБОУ г. Москвы СОШ №888;г. Москва;;https://uchi.ru/schools/pages/a163bb21-fd8f-487b-962c-a470745b3b2a
741ada3f-fe82-40d3-b582-b1ed2b5c12ca;Школа Москвы №7777;г. Москва;;https://uchi.ru/schools/pages/741ada3f-fe82-40d3-b582-b1ed2b5c12ca
ba46ae04-05d9-4db6-a63c-6cdd8dbba537;ГБОУ г. Москвы Школа № 1393 РОСТ;г. Москва;;https://uchi.ru/schools/pages/ba46ae04-05d9-4db6-a63c-6cdd8dbba537
5609c1b0-2528-4ac5-a9f9-fb43cf36bfa7;Российско-британская школа Алгоритм;г. Москва;;https://uchi.ru/schools/pages/5609c1b0-2528-4ac5-a9f9-fb43cf36bfa7
886f583c-e0c1-4035-b8ec-94aed9cba343;ГБОУ г. Москвы Школа № 933;г. Москва;;https://uchi.ru/schools/pages/886f583c-e0c1-4035-b8ec-94aed9cba343
4b442aa0-75fa-4f9e-ba83-2d889c5af5ea;ГБОУ г. Москвы Школа № 356 им. Н. З. Коляды;г. Москва;;https://uchi.ru/schools/pages/4b442aa0-75fa-4f9e-ba83-2d889c5af5ea
8d7f853a-8be1-44ca-97f7-d95e9b4f66ae;Государственное бюджетное нетиповое общеобразовательное учреждение Спортивный интернат Чертаново Москомспорта;г. Москва;;https://uchi.ru/schools/pages/8d7f853a-8be1-44ca-97f7-d95e9b4f66ae
c44daa37-ff03-439a-8744-af1e25b5ae48;ОАНО СОШ ИНТЕК;г. Москва;;https://uchi.ru/schools/pages/c44daa37-ff03-439a-8744-af1e25b5ae48
f75b18f2-6486-4687-bed3-1c35b9c6b0bd;ЧУ СОШ Кладезь;г. Москва;;https://uchi.ru/schools/pages/f75b18f2-6486-4687-bed3-1c35b9c6b0bd
2062e2f0-1e80-4013-886f-d054025230a1;Начальная школа с инновационным подходом к обучению и мотивирующей средой FRIENDLY SCHOOL;г. Москва;;https://uchi.ru/schools/pages/2062e2f0-1e80-4013-886f-d054025230a1
90275f31-dcf8-4d20-b8c9-81c95ba56e51;ГБ профессиональное ОУ г. Москвы Колледж сферы услуг № 3;г. Москва;;https://uchi.ru/schools/pages/90275f31-dcf8-4d20-b8c9-81c95ba56e51
bef9da81-f57f-4e19-842e-f43a47c02446;школа*;г. Москва;;https://uchi.ru/schools/pages/bef9da81-f57f-4e19-842e-f43a47c02446
f6353657-d0ed-4f18-b657-5c482714b93e;МБОУ СОШ;г. Москва;;https://uchi.ru/schools/pages/f6353657-d0ed-4f18-b657-5c482714b93e
c4b3d33d-e435-4214-9548-be97a6e69535;ГБ профессиональное ОУ г. Москвы Политехнический колледж им. Н. Н. Годовикова;г. Москва;;https://uchi.ru/schools/pages/c4b3d33d-e435-4214-9548-be97a6e69535
6bb70460-e0a1-4571-8d0d-38d522a808dd;ГБОУ г. Москвы Школа № 1512;г. Москва;;https://uchi.ru/schools/pages/6bb70460-e0a1-4571-8d0d-38d522a808dd
6a3eaba6-a876-48b8-809e-e7d356eb31d7;ОЧУ Русская школа;г. Москва;;https://uchi.ru/schools/pages/6a3eaba6-a876-48b8-809e-e7d356eb31d7
374c3dd9-a68c-44ed-94eb-e7674257c911;ГБОУ г. Москвы Школа № 1101;г. Москва;;https://uchi.ru/schools/pages/374c3dd9-a68c-44ed-94eb-e7674257c911
35318106-72d7-448c-a4a9-3dd4e814ae86;ГБОУ г. Москвы СОШ №169;г. 55 км автодороги Москва-Дубна;;https://uchi.ru/schools/pages/35318106-72d7-448c-a4a9-3dd4e814ae86
0eeae768-96f2-4112-8c08-87c075faa992;ГБОУ г. Москвы Школа №2117 - Дошкольное структурное подразделение №6;г. Москва;;https://uchi.ru/schools/pages/0eeae768-96f2-4112-8c08-87c075faa992
5b868c95-9509-4e65-a62f-3380529604ba;ОАНО Школа святителя Филарета Московского;г. Москва;;https://uchi.ru/schools/pages/5b868c95-9509-4e65-a62f-3380529604ba
f87829a8-babc-468f-a914-d95fd5e3965f;ГБОУ г. Москвы Школа № 979;г. Москва;;https://uchi.ru/schools/pages/f87829a8-babc-468f-a914-d95fd5e3965f
9fb7408d-72c4-460d-b6f9-584d591bc9a8;ОАНО Частная школа Колледж-ХХI;г. Москва;;https://uchi.ru/schools/pages/9fb7408d-72c4-460d-b6f9-584d591bc9a8
3d05b3ad-d385-42f4-bb52-5fff696316d8;ГБОУ г. Москвы Школа № 2007 ФМШ;г. Москва;;https://uchi.ru/schools/pages/3d05b3ad-d385-42f4-bb52-5fff696316d8
9e1323e9-1334-406d-b0b6-53bd7d98028d;Кошкельдинская Средняя школа им. Сумбулатова А. А-а;г. Москва;;https://uchi.ru/schools/pages/9e1323e9-1334-406d-b0b6-53bd7d98028d
7e807ff0-6006-4c66-9cf9-00eb062e6256;МАОУ СОШ 68;г. Москва;;https://uchi.ru/schools/pages/7e807ff0-6006-4c66-9cf9-00eb062e6256
11c1c1ae-447b-47cb-a5b7-6e899ce4eaa5;Образовательная АНО общеобразовательная организация Учебный центр Наука-Сервис;г. Москва;;https://uchi.ru/schools/pages/11c1c1ae-447b-47cb-a5b7-6e899ce4eaa5
3e1fe7bd-4613-452e-89a3-c54b2f4c22bb;Некоммерческая организация ЧУ СОШ Ретро;г. Москва;;https://uchi.ru/schools/pages/3e1fe7bd-4613-452e-89a3-c54b2f4c22bb
aaa6b21f-6c7e-4480-a819-14b501e6ac4e;Лицей им. Софьи Николаевны Нюберг;г. Москва;;https://uchi.ru/schools/pages/aaa6b21f-6c7e-4480-a819-14b501e6ac4e
964315b9-28c9-4e63-a656-1759c15b8d1d;Сеть центров по подготовке школьников 9-11 класса к ЕГЭ и ОГЭ ЕГЭ-Центр;г. Москва;;https://uchi.ru/schools/pages/964315b9-28c9-4e63-a656-1759c15b8d1d
149e84aa-f850-4ac6-801a-3f56135d666f;Тестовая школа!(автотесты 5-11 бета);г. Москва;;https://uchi.ru/schools/pages/149e84aa-f850-4ac6-801a-3f56135d666f
4235b3bf-4d4c-486f-a045-a42163846f3e;ГБОУ г. Москвы Марьинская школа № 1566 памяти Героев Сталинградской битвы;г. Москва;;https://uchi.ru/schools/pages/4235b3bf-4d4c-486f-a045-a42163846f3e
d4835187-2649-495e-917c-2f00a2617db7;Частное учреждение общеобразовательная организация Средняя общеобразовательная еврейская школа для одаренных детей Мир интеллекта;г. Москва;;https://uchi.ru/schools/pages/d4835187-2649-495e-917c-2f00a2617db7
23d219bd-41cc-41a8-8e8e-e23822cc65f2;ГБ профессиональное ОУ г. Москвы Московский колледж управления, гостиничного бизнеса и информационных технологий Царицыно;г. Москва;;https://uchi.ru/schools/pages/23d219bd-41cc-41a8-8e8e-e23822cc65f2
4df555ab-e876-42ad-8984-0a89c611132f;Специализированное структурное образовательное подразделение - СОШ с углубленным изучением иностранного языка при Посольстве России в КНР;г. Москва;;https://uchi.ru/schools/pages/4df555ab-e876-42ad-8984-0a89c611132f
7e22ffa8-1754-42d6-94b7-29a5900a540d;Частное учреждение СОШ А-Статус;г. Москва;;https://uchi.ru/schools/pages/7e22ffa8-1754-42d6-94b7-29a5900a540d
90579eaf-b060-402b-9c6b-58c171d90b54;ГБОУ г. Москвы Школа № 345 имени А. С. Пушкина;г. Москва;;https://uchi.ru/schools/pages/90579eaf-b060-402b-9c6b-58c171d90b54
892e67ae-aebb-416a-b06e-cf5a9d596247;Государственное бюджетное профессиональное образовательное учреждение г. Москвы Первый Московский Образовательный Комплекс;г. Москва;;https://uchi.ru/schools/pages/892e67ae-aebb-416a-b06e-cf5a9d596247
d60709f4-8955-454f-9cff-7bc6f4e0f082;ЧУ общеобразовательная организация Институт естественных наук и экологии;г. Москва;;https://uchi.ru/schools/pages/d60709f4-8955-454f-9cff-7bc6f4e0f082
